ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
D,HOLEBAS Jose',ROMA,2014,23,5.59,5.65,1,1,5,0,0,0,0,0
C,HONDA Keisuke,MILAN,2014,29,5.67,6.38,6,4,3,0,0,0,0,0
A,HUGO ALMEIDA,CESENA,2014,9,5.44,5.56,0,1,0,0,0,0,0,0
D,HYSAJ Elseid,EMPOLI,2014,35,5.8,5.78,0,1,4,0,0,0,0,0
P,IACOBUCCI Alessandro,PARMA,2014,7,5.5,4.15,0,0,0,0,0,15,0,0
C,IAGO Falque,GENOA,2014,30,6.23,7.37,12,2,5,0,0,0,0,0
A,IBARBO Victor,ROMA,2014,21,5.95,6.21,2,3,5,1,0,0,0,0
A,ICARDI Mauro Emanuel,INTER,2014,35,6.09,7.97,22,5,4,0,0,0,1,0
C,ILICIC Josip,FIORENTINA,2014,24,6.08,7.04,8,2,6,0,0,0,0,0
C,INLER Gokan,NAPOLI,2014,19,5.55,5.61,1,0,4,0,0,0,0,0
A,INSIGNE Lorenzo,NAPOLI,2014,17,5.88,6.24,2,3,0,0,0,0,1,0
C,IONITA Artur,VERONA,2014,16,6.03,6.28,2,0,4,0,0,0,0,0
A,ITURBE Juan,ROMA,2014,25,5.86,6.06,2,1,4,0,0,0,0,0
C,IZCO Mariano,CHIEVO,2014,27,5.98,6.18,2,1,3,0,0,0,0,0
D,IZZO Armando,GENOA,2014,15,6.07,6.12,1,0,2,1,0,0,0,0
C,JAJALO Mato,PALERMO,2014,15,5.9,6,1,1,5,0,0,0,0,0
C,JANKOVIC Bosko,VERONA,2014,17,5.79,5.97,1,2,4,0,0,0,0,0
D,JANSSON Pontus,TORINO,2014,7,5.71,5.56,0,0,1,1,0,0,0,0
C,JOAO PEDRO Galvao,CAGLIARI,2014,27,5.7,6.13,5,2,5,0,0,0,1,0
A,JOAO SILVA,PALERMO,2014,1,5.5,5,0,0,1,0,0,0,0,0
C,JOAQUIN Sanchez Rodriguez,FIORENTINA,2014,21,6.24,6.64,2,3,1,0,0,0,0,0
D,JONATHAN Cicero Moreira,INTER,2014,2,6.25,6.25,0,0,0,0,0,0,0,0
C,JORGINHO Jorge Luiz Frello,NAPOLI,2014,20,5.55,5.42,0,0,5,0,0,0,0,0
C,JORQUERA Cristobal Andres Torres,PARMA,2014,16,6,6.11,1,1,4,0,0,0,0,0
D,JUAN Jesus,INTER,2014,32,5.69,5.47,0,0,14,0,0,0,0,0
P,KARNEZIS Orestis,UDINESE,2014,35,6.33,5.01,0,0,2,0,0,50,0,1
A,KEITA Balde Diao,LAZIO,2014,21,5.93,6,1,0,3,0,0,0,0,0
C,KEITA Seydou,ROMA,2014,24,6.21,6.4,2,0,2,1,0,0,0,0
A,KLOSE Miroslav,LAZIO,2014,31,6.08,7.39,13,4,5,0,0,0,0,0
C,KONE Panagiotis,UDINESE,2014,25,5.7,5.75,1,3,8,1,0,0,0,0
D,KONKO Abdoulay,LAZIO,2014,2,5,5,0,0,0,0,0,0,0,0
D,KOULIBALY Kalidou,NAPOLI,2014,27,5.81,5.74,1,0,8,1,0,0,0,0
C,KOVACIC Mateo,INTER,2014,32,5.84,6.3,5,2,3,1,0,0,0,0
D,KRAJNC Luka,CESENA,2014,21,5.48,5.4,0,0,3,0,0,0,0,0
C,KRHIN Rene,INTER,2014,1,5.5,5.5,0,0,0,0,0,0,0,0
C,KRSTICIC Nenad,SAMPDORIA,2014,6,5.83,5.83,0,0,0,0,0,0,0,0
C,KUCKA Juray,GENOA,2014,31,6.05,6.17,2,0,4,0,0,0,0,0
C,KURTIC Jasmin,FIORENTINA,2014,19,5.47,5.55,1,1,3,1,0,0,0,0
C,KUZMANOVIC Zdravko,INTER,2014,12,5.71,5.79,0,1,0,0,0,0,0,0
P,LAMANNA Eugenio,GENOA,2014,7,6.29,6.25,0,0,0,0,0,9,0,3
A,LARRONDO Paez Marcelo,TORINO,2014,5,5.2,4.6,0,0,0,0,0,0,1,0
D,LAURINI Vincent,EMPOLI,2014,15,5.73,5.59,0,0,1,0,1,0,0,0
C,LAXALT Diego Sebastian Suzrez,GENOA,2014,11,5.82,5.71,0,0,3,0,0,0,0,0
D,LAZAAR Achraf,PALERMO,2014,29,5.86,6.14,2,3,2,0,0,0,0,0
C,LAZAREVIC Dejan,SASSUOLO,2014,13,5.81,6.04,1,1,2,0,0,0,0,0
C,LAZZARI Andrea,FIORENTINA,2014,1,6,6,0,0,0,0,0,0,0,0
P,LEALI Nicola,CESENA,2014,28,5.84,4.25,0,0,1,1,0,49,0,2
C,LEDESMA Cristian,LAZIO,2014,10,5.55,5.6,0,2,3,0,0,0,0,0
C,LESTIENNE Maxime,GENOA,2014,18,5.72,5.97,1,2,2,0,0,0,0,0
D,LICHTSTEINER Stephan,JUVENTUS,2014,32,5.97,6.19,3,3,8,1,0,0,0,0
C,LILA Andi,PARMA,2014,10,5.95,6.27,2,0,4,0,0,0,0,0
A,LJAJIC Adem,ROMA,2014,29,6,6.78,8,2,2,0,0,0,1,0
A,LLORENTE Fernando Torres,JUVENTUS,2014,29,5.76,6.48,7,0,0,0,0,0,0,0
C,LODI Francesco,PARMA,2014,20,5.48,5.78,2,1,3,0,0,0,0,0
D,LONGHI Alessandro,SASSUOLO,2014,19,5.74,5.68,0,0,2,0,0,0,0,0
A,LONGO Samuele,CAGLIARI,2014,19,5.53,5.42,0,0,4,0,0,0,0,0
D,LUCARELLI Alessandro,PARMA,2014,26,5.54,5.5,1,1,11,1,0,0,0,0
C,LUCAS SOUZA Vieira,PARMA,2014,3,5.33,5.33,0,0,0,0,0,0,0,0
D,LUCCHINI Stefano,CESENA,2014,28,5.66,5.59,1,0,10,0,0,0,0,0
C,LULIC Senad,LAZIO,2014,24,6.12,6.5,3,4,8,0,0,0,0,0
A,MACCARONE Massimo,EMPOLI,2014,33,6.17,7.16,10,6,4,0,0,0,0,0
D,MAGGIO Christian,NAPOLI,2014,29,5.67,5.55,0,1,7,1,0,0,0,0
C,MAGNANELLI Francesco,SASSUOLO,2014,29,5.91,5.86,1,1,11,0,0,0,0,0
D,MAGNUSSON Hordur Bjorvin,CESENA,2014,12,5.5,5.46,0,0,1,0,0,0,0,0
D,MAICON Douglas Sisenando,ROMA,2014,12,5.92,6.12,1,1,3,0,0,0,0,0
A,MAKIENOK Simon,PALERMO,2014,1,5,5,0,0,0,0,0,0,0,0
D,MAKSIMOVIC Nikola,TORINO,2014,26,5.81,5.85,0,3,4,0,0,0,0,0
C,MANDRAGORA Rolando,GENOA,2014,2,6.25,6.17,0,0,0,0,0,0,0,0
C,MANGANI Thomas,CHIEVO,2014,1,5,4.5,0,0,1,0,0,0,0,0
D,MANOLAS Konstantinos,ROMA,2014,30,6.07,5.92,0,0,5,2,0,0,0,0
D,MARCHESE Giovanni,GENOA,2014,11,6,6.33,1,2,2,0,0,0,0,0
P,MARCHETTI Federico,LAZIO,2014,30,6.13,5.05,0,1,5,2,0,29,0,0
C,MARCHIONNI Marco,SAMPDORIA,2014,1,5.5,5.5,0,0,0,0,0,0,0,0
C,MARCHISIO Claudio,JUVENTUS,2014,34,6.4,6.65,3,4,9,0,0,0,0,0
C,MARESCA Enzo,PALERMO,2014,17,5.94,5.88,0,0,2,0,0,0,0,0
C,MARIGA McDonald,PARMA,2014,6,5.58,5.61,0,0,2,0,0,0,0,0
A,MARILUNGO Guido,CESENA,2014,8,6.25,6.62,1,0,0,0,0,0,0,0
D,MARIO RUI Silva Duarte,EMPOLI,2014,32,5.92,5.92,0,4,8,0,0,0,0,0
D,MARQUES Rafael,VERONA,2014,15,5.67,5.47,0,0,2,0,1,0,0,0
D,MARQUEZ Rafael,VERONA,2014,26,5.56,5.38,0,1,5,3,0,0,0,0
D,MARTIC Ivan,VERONA,2014,14,5.61,5.5,0,0,3,0,0,0,0,0
A,MARTINEZ Josef Alexander,TORINO,2014,22,5.59,6,3,0,0,0,0,0,0,0
D,MASIELLO Andrea,ATALANTA,2014,13,5.65,5.54,0,0,3,0,0,0,0,0
D,MASIELLO Salvatore,TORINO,2014,1,6,6,0,0,0,0,0,0,0,0
A,MATRI Alessandro,JUVENTUS,2014,21,5.93,6.88,7,3,2,0,0,0,1,0
C,MATTIELLO Federico,CHIEVO,2014,3,6.33,6.25,0,0,0,0,0,0,0,0
C,MAURI Jose',PARMA,2014,30,6.12,6.24,2,1,5,0,0,0,0,0
C,MAURI Stefano,LAZIO,2014,27,6.13,7.07,9,1,5,0,0,0,0,0
D,MAURICIO,LAZIO,2014,15,5.6,5.3,0,0,7,1,0,0,0,0
A,MAXI LOPEZ Gaston,TORINO,2014,28,5.95,6.86,9,1,3,0,0,0,0,0
D,MAZZOTTA Antonio,CESENA,2014,10,5.55,5.55,0,0,0,0,0,0,0,0
D,MBAYE Ibrahima,INTER,2014,3,5.83,5.83,0,0,0,0,0,0,0,0
A,MCHEDLIDZE Levan,EMPOLI,2014,17,5.85,6.47,4,0,3,0,0,0,0,0
C,MEDEL Gary,INTER,2014,35,5.94,5.77,0,0,10,1,0,0,0,0
A,MEGGIORINI Riccardo,CHIEVO,2014,28,6.09,6.5,4,4,8,0,0,0,0,0
C,MENEZ Jeremy,MILAN,2014,33,5.85,7.29,16,2,3,1,0,0,0,0
C,MERTENS Dries,NAPOLI,2014,30,5.95,6.62,6,5,4,1,0,0,0,0
D,MESBAH Djamel,SAMPDORIA,2014,15,5.53,5.47,0,0,2,0,0,0,0,0
D,MESTO Giandomenico,NAPOLI,2014,4,5.38,5.25,0,0,1,0,0,0,0,0
D,MEXES Philippe,MILAN,2014,19,5.76,5.82,2,0,9,1,0,0,0,0
A,MICHU Miguel Perez Cuesta,NAPOLI,2014,3,5.67,5.5,0,0,1,0,0,0,0,0
C,MIGLIACCIO Giulio,ATALANTA,2014,17,5.91,5.88,1,0,8,0,0,0,0,0
P,MIRANTE Antonio,PARMA,2014,30,6.17,4.42,0,0,4,1,0,57,0,1
C,MISSIROLI Simone,SASSUOLO,2014,32,5.98,6.39,4,4,4,1,0,0,0,0
C,MOLINA Salvatore Andrea,ATALANTA,2014,3,5.83,5.67,0,0,1,0,0,0,0,0
D,MOLINARO Cristian,TORINO,2014,21,5.79,5.68,0,1,1,1,1,0,0,0
C,MONTOLIVO Riccardo,MILAN,2014,9,5.33,5.28,0,0,1,0,0,0,0,0
C,MORALEZ Maxi,ATALANTA,2014,30,6.12,6.7,5,4,3,0,0,0,0,0
D,MORAS Evangelos,VERONA,2014,35,5.79,5.77,2,0,5,0,2,0,0,0
A,MORATA Alvaro Martin Borja,JUVENTUS,2014,28,6.27,7.02,8,1,6,1,0,0,0,0
D,MORETTI Emiliano,TORINO,2014,34,6.06,6.1,2,1,11,0,0,0,0,0
D,MORGANELLA Michael,PALERMO,2014,20,5.95,5.98,1,1,7,0,0,0,0,0
C,MORO Davide,EMPOLI,2014,4,6,5.88,0,0,1,0,0,0,0,0
C,MPOKU Paul Jose,CAGLIARI,2014,16,6.03,6.47,3,0,4,0,0,0,0,0
C,MUDINGAYI Gaby,CESENA,2014,9,6,5.72,0,0,5,0,0,0,0,0
D,MUNOZ Ezequiel Matias,SAMPDORIA,2014,17,6.06,6.15,1,0,3,0,0,0,0,0
C,MUNTARI Sulley,MILAN,2014,13,5.38,5.65,2,0,5,0,0,0,0,0
A,MURIEL Luis Fernando,SAMPDORIA,2014,24,5.88,6.5,4,4,3,0,0,0,0,0
D,MURRU Nicola,CAGLIARI,2014,7,5.36,5.07,0,0,2,1,0,0,0,0
C,MUSSIS Franco,GENOA,2014,1,5,5,0,0,0,0,0,0,0,0
C,M'VILA Yann,INTER,2014,5,5.4,5.3,0,0,1,0,0,0,0,0
D,NAGATOMO Yuto,INTER,2014,13,5.62,5.5,0,0,1,1,0,0,0,0
C,NAINGGOLAN Radja,ROMA,2014,33,6.41,6.77,5,2,10,0,0,0,0,0
D,NATALI Cesare,SASSUOLO,2014,1,6,6,0,0,0,0,0,0,0,0
A,NENE' Anderson Miguel,VERONA,2014,6,5.67,5.58,0,0,1,0,0,0,0,0
P,NETO Norberto,FIORENTINA,2014,29,6.24,4.97,0,0,4,0,0,35,0,0
C,NGOYI Granddi,PALERMO,2014,3,5.67,5.67,0,0,0,0,0,0,0,0
A,NIANG M'baye,GENOA,2014,16,6.28,7.12,5,1,3,0,0,0,0,0
D,NICA Constantin,CESENA,2014,6,5.33,4.83,0,0,2,0,1,0,0,0
A,NICO LOPEZ,VERONA,2014,20,5.9,6.68,5,2,3,0,0,0,0,0
C,NOCERINO Antonio,PARMA,2014,22,5.82,6.2,3,0,0,0,0,0,0,0
D,NOVARETTI Diego Martin,LAZIO,2014,5,5.5,5.2,0,0,1,1,0,0,0,0
C,OBBADI Mounir,VERONA,2014,20,6,6.05,1,1,6,0,0,0,0,0
C,OBI Joel,INTER,2014,9,5.67,5.94,1,0,1,0,0,0,0,0
C,OBIANG Pedro Mba,SAMPDORIA,2014,34,6,6.12,3,1,12,0,0,0,0,0
D,OGBONNA Angelo,JUVENTUS,2014,23,5.96,5.87,0,0,4,0,0,0,0,0
A,OKAKA Stefano Chuka,SAMPDORIA,2014,31,6,6.35,4,2,6,0,0,0,0,0
C,ONAZI Ogenyi,LAZIO,2014,12,5.79,5.88,1,0,4,0,0,0,0,0
A,OSVALDO Pablo Daniel,INTER,2014,8,6,7.94,5,1,1,0,0,0,0,0
P,PADELLI Daniele,TORINO,2014,24,6.02,4.86,0,0,4,0,0,30,0,1
C,PADOIN Simone,JUVENTUS,2014,16,5.75,5.76,0,2,2,1,0,0,0,0
A,PALACIO Rodrigo,INTER,2014,32,5.91,6.67,8,5,3,0,0,0,1,0
D,PALETTA Gabriel Alejandro,MILAN,2014,21,5.71,5.55,0,0,7,0,0,0,0,0
A,PALLADINO Raffaele,PARMA,2014,20,5.6,6.2,4,1,1,0,0,0,0,0
C,PALOMBO Angelo,SAMPDORIA,2014,34,5.96,5.97,1,1,7,0,0,0,0,0
A,PALOSCHI Alberto,CHIEVO,2014,36,5.96,6.68,9,3,1,0,0,0,1,0
C,PAREDES Leandro,ROMA,2014,7,5.57,5.86,1,0,2,0,0,0,0,0
C,PAROLO Marco,LAZIO,2014,34,6.22,6.94,10,0,9,1,0,0,0,0
D,PASQUAL Manuel,FIORENTINA,2014,18,6.11,6.44,2,1,2,0,0,0,0,0
D,PASQUALE Giovanni,UDINESE,2014,18,5.67,5.58,0,1,6,0,0,0,0,0
A,PAVOLETTI Leonardo,GENOA,2014,14,6.18,7.27,6,0,4,0,0,0,0,0
A,PAZZINI Giampaolo,MILAN,2014,19,5.5,6.08,4,0,2,0,0,0,0,0
D,PEDRO MENDES Teodosio Filipe,PARMA,2014,19,5.76,5.66,0,0,6,0,0,0,0,0
C,PELLEGRINI Lorenzo,ROMA,2014,1,6,6,0,0,0,0,0,0,0,0
A,PELLISSIER Sergio,CHIEVO,2014,20,6.25,7.29,7,1,0,0,0,0,0,0
D,PELUSO Federico,SASSUOLO,2014,28,5.61,5.48,0,1,5,2,0,0,0,0
C,PEPE Simone,JUVENTUS,2014,8,5.5,5.75,1,0,0,1,0,0,0,0
A,PEREA Brayan Andres Vargas,LAZIO,2014,2,5.75,5.5,0,0,1,0,0,0,0,0
C,PEREIRINHA Bruno,LAZIO,2014,2,5.25,5.25,0,0,0,0,0,0,0,0
D,PERES Bruno,TORINO,2014,32,6.03,6.26,3,2,7,0,0,0,0,0
C,PEREYRA Roberto Maximiliano,JUVENTUS,2014,32,6.17,6.58,4,2,2,0,0,0,0,0
C,PEREZ RUBEN Salvador Del Marmol,TORINO,2014,2,5.75,5.5,0,0,2,0,0,0,0,0
A,PERICA Stipe,UDINESE,2014,6,5.25,5.71,1,0,2,0,0,0,0,0
D,PERICO Gabriele,CESENA,2014,19,5.61,5.42,0,0,7,0,0,0,0,0
P,PERIN Mattia,GENOA,2014,32,6.52,5.41,0,0,0,1,0,38,0,1
C,PEROTTI Diego,GENOA,2014,26,6.38,6.87,4,4,5,0,0,0,0,0
A,PINILLA Mauricio,ATALANTA,2014,24,6.02,6.9,9,2,8,1,0,0,1,0
C,PINZI Giampiero,UDINESE,2014,19,5.87,5.75,1,0,11,0,0,0,0,0
D,PIRIS Ivan,UDINESE,2014,31,5.82,5.72,0,0,7,0,0,0,0,0
C,PIRLO Andrea,JUVENTUS,2014,20,6.08,6.88,4,4,0,0,0,0,0,0
D,PISANO Eros,VERONA,2014,19,5.55,5.37,0,0,3,0,1,0,0,0
D,PISANO Francesco,CAGLIARI,2014,13,5.42,5.38,0,0,1,0,0,0,0,0
C,PIZARRO David Marcelo Cortes,FIORENTINA,2014,25,6.1,6.1,0,2,4,0,0,0,0,0
C,PJANIC Miralem,ROMA,2014,33,6.08,6.55,5,5,9,0,0,0,0,0
A,PODOLSKI Lukas,INTER,2014,15,5.5,5.7,1,1,2,0,0,0,0,0
C,POGBA Paul,JUVENTUS,2014,25,6.46,7.42,8,2,4,0,0,0,0,0
C,POLI Andrea,MILAN,2014,29,6.03,6.05,1,0,5,0,0,0,0,0
P,POMINI Alberto,SASSUOLO,2014,4,6.62,5.62,0,0,0,0,0,4,0,0
A,POZZI Nicola,CHIEVO,2014,1,5.5,5.75,0,0,0,0,0,0,0,0
C,PUCCIARELLI Manuel,EMPOLI,2014,31,6,6.53,5,3,2,0,0,0,0,0
C,PULZETTI Nico,CESENA,2014,8,5.88,6.19,1,0,1,0,0,0,0,0
A,PUSCAS George,INTER,2014,2,5.5,5.5,0,0,0,0,0,0,0,0
A,QUAGLIARELLA Fabio,TORINO,2014,33,6.3,7.46,13,2,3,0,0,0,0,0
C,QUAISON Robin,PALERMO,2014,13,6.15,6.62,2,1,2,0,0,0,0,0
C,RADOVANOVIC Ivan,CHIEVO,2014,29,5.97,5.93,1,0,6,1,0,0,0,0
D,RADU Stefan,LAZIO,2014,24,5.85,5.71,0,0,7,0,0,0,0,0
P,RAFAEL Cabral Barbosa,NAPOLI,2014,23,5.87,4.57,0,0,0,0,0,30,0,0
P,RAFAEL De Andrade,VERONA,2014,20,6.12,4.75,0,0,1,1,0,35,0,3
C,RAGUSA Antonino,GENOA,2014,1,5.5,5,0,0,1,0,0,0,0,0
D,RAIMONDI Cristian,ATALANTA,2014,4,6.25,6.62,0,2,1,0,0,0,0,0
D,RAMI Adil,MILAN,2014,20,5.65,5.72,1,1,5,0,0,0,0,0
D,RANOCCHIA Andrea,INTER,2014,33,5.85,5.89,2,0,9,0,0,0,0,0
D,REGINI Vasco,SAMPDORIA,2014,26,5.63,5.5,0,0,5,1,0,0,0,0
D,RENZETTI Francesco,CESENA,2014,23,5.91,5.85,0,0,3,0,0,0,0,0
D,RICHARDS Micah,FIORENTINA,2014,9,5.67,5.61,0,0,1,0,0,0,0,0
C,RIGONI Luca,PALERMO,2014,31,6.16,6.85,9,0,11,0,0,0,0,0
C,RINCON Tomas,GENOA,2014,28,6.16,6.05,0,1,8,0,0,0,0,0
D,RISPOLI Andrea,PALERMO,2014,26,5.71,5.71,0,2,5,0,0,0,0,0
D,RISTOVSKI Stefan,PARMA,2014,4,4.88,4.88,0,0,1,0,0,0,0,0
C,RIZZO Luca,SAMPDORIA,2014,13,5.96,6.12,1,0,2,0,0,0,0,0
A,RODRIGUEZ Alejandro De Miguel,CESENA,2014,20,5.78,6.45,5,0,3,0,0,0,0,0
C,RODRIGUEZ Cristian,PARMA,2014,4,6.12,5.93,0,0,0,1,0,0,0,0
D,RODRIGUEZ Gonzalo,FIORENTINA,2014,30,5.97,6.28,7,0,9,1,0,0,2,0
D,RODRIGUEZ Guillermo,VERONA,2014,13,5.62,5.46,0,0,4,0,0,0,0,0
D,ROMAGNOLI Alessio,SAMPDORIA,2014,29,5.9,5.98,2,1,9,0,0,0,0,0
P,ROMERO Sergio,SAMPDORIA,2014,10,6.35,5.4,0,0,1,0,0,12,0,1
C,ROMULO,JUVENTUS,2014,3,6.17,6.17,0,0,0,0,0,0,0,0
D,RONCAGLIA Facundo,GENOA,2014,31,5.77,5.59,0,1,10,2,0,0,0,0
D,ROSI Aleandro,FIORENTINA,2014,7,5.71,5.64,0,0,1,0,0,0,0,0
A,ROSSETI Valerio,ATALANTA,2014,1,6,6,0,0,0,0,0,0,0,0
D,ROSSETTINI Luca,CAGLIARI,2014,32,5.77,5.86,3,2,12,0,1,0,0,0
D,RUGANI Daniele,EMPOLI,2014,37,6.11,6.29,3,0,0,0,1,0,0,0
C,SALA Jacopo,VERONA,2014,15,6.23,6.5,2,1,2,2,0,0,0,0
C,SALAH Mohamed,FIORENTINA,2014,16,6.34,7.53,6,1,0,0,0,0,0,0
A,SANABRIA Antonio,ROMA,2014,1,6,6,0,0,0,0,0,0,0,0
C,SANCHEZ MINO Juan,TORINO,2014,9,5.72,5.44,0,1,1,0,0,0,1,0
A,SANSONE Gianluca,SAMPDORIA,2014,3,5.17,5.17,0,0,0,0,0,0,0,0
A,SANSONE Nicola,SASSUOLO,2014,34,5.94,6.4,5,3,3,1,0,0,0,0
D,SANTACROCE Fabiano,PARMA,2014,12,5.58,5.57,0,1,5,0,0,0,0,0
D,SANTON Davide,INTER,2014,9,6.11,6.11,0,0,0,0,0,0,0,0
C,SAPONARA Riccardo,EMPOLI,2014,17,6.44,7.58,7,2,2,1,0,0,0,0
D,SARDO Gennaro,CHIEVO,2014,8,5.75,5.72,0,0,1,0,0,0,0,0
A,SAU Marco,CAGLIARI,2014,28,5.93,6.7,7,2,3,0,0,0,0,0
D,SAVIC Stevan,FIORENTINA,2014,29,5.83,5.86,2,0,4,1,1,0,0,0
A,SAVIOLA Javier,VERONA,2014,11,5.86,6.23,1,1,1,0,0,0,0,0
D,SCALONI Lionel,ATALANTA,2014,3,5.83,5.83,0,0,0,0,0,0,0,0
C,SCHELOTTO Matias Ezquiel,CHIEVO,2014,28,5.8,5.74,0,0,4,0,0,0,0,0
P,SCUFFET Simone,UDINESE,2014,2,6,4.33,0,0,0,0,0,5,0,0
P,SEPE Luigi,EMPOLI,2014,30,6.1,4.9,0,0,0,0,1,35,0,0
C,SHAQIRI Xherdan,INTER,2014,15,5.93,6.1,1,1,3,0,0,0,0,0
C,SIGNORELLI Franco,EMPOLI,2014,8,5.69,6.06,1,0,0,0,0,0,0,0
D,SILVESTRE Matias,SAMPDORIA,2014,29,6.07,5.98,0,1,7,0,0,0,0,0
P,SKORUPSKI Lukasz,ROMA,2014,3,5.83,4.17,0,0,0,0,0,5,0,0
D,SOMMA Michele,EMPOLI,2014,2,5.75,5.67,0,0,1,0,0,0,0,0
D,SORENSEN Frederic,VERONA,2014,9,5.56,5.39,0,0,3,0,0,0,0,0
C,SORIANO Roberto,SAMPDORIA,2014,32,5.98,6.25,4,2,11,0,0,0,0,0
P,SORRENTINO Stefano,PALERMO,2014,35,6.17,4.7,0,0,1,0,0,51,0,0
C,SPINAZZOLA Leonardo,ATALANTA,2014,1,6,6,0,0,0,0,0,0,0,0
D,SPOLLI Nicolas,ROMA,2014,1,5.5,5.5,0,0,0,0,0,0,0,0
P,SPORTIELLO Marco,ATALANTA,2014,36,6.38,4.99,0,0,4,0,0,55,0,2
D,STENDARDO Guglielmo,ATALANTA,2014,24,5.83,5.98,2,0,5,0,0,0,0,0
P,STORARI Marco,JUVENTUS,2014,5,6.3,5.5,0,0,0,0,0,4,0,0
D,STRINIC Ivan,NAPOLI,2014,9,5.67,5.83,0,2,1,0,0,0,0,0
C,STROOTMAN Kevin,ROMA,2014,5,5.7,6,0,2,1,0,0,0,0,0
C,STURARO Stefano,JUVENTUS,2014,22,6,5.95,1,0,6,1,0,0,0,0
A,SUCCI Davide,CESENA,2014,7,5.64,6.43,2,0,1,0,0,0,0,0
C,SUSO,MILAN,2014,5,5.7,5.7,0,1,0,1,0,0,0,0
C,TABANELLI Andrea,CESENA,2014,6,5.17,5.17,0,0,0,0,0,0,0,0
C,TACHTSIDIS Panagiotis,VERONA,2014,34,5.87,5.97,3,1,9,0,1,0,0,0
C,TAIDER Saphir,SASSUOLO,2014,21,5.93,6.4,3,3,5,0,0,0,0,0
D,TAMBE Alassane,GENOA,2014,2,5.5,5.67,0,0,0,0,0,0,0,0
P,TATARUSANU Anton Ciprian,FIORENTINA,2014,9,6.17,4.72,0,0,0,0,1,11,0,0
A,TAVANO Francesco,EMPOLI,2014,22,5.61,5.91,2,1,1,0,0,0,0,0
D,TERRANOVA Emanuele,SASSUOLO,2014,9,5.67,5.67,0,0,0,0,0,0,0,0
D,TERZI Claudio,PALERMO,2014,15,5.7,5.57,0,0,4,0,0,0,0,0
A,TEVEZ Carlos Alberto,JUVENTUS,2014,32,6.61,8.3,20,3,6,0,0,0,2,0
A,THEREAU Cyril,UDINESE,2014,35,5.99,6.72,10,0,3,0,1,0,0,0
D,TOMOVIC Nenad,FIORENTINA,2014,24,5.67,5.75,1,1,4,0,0,0,0,0
D,TONELLI Lorenzo,EMPOLI,2014,27,5.96,6.39,5,0,3,2,0,0,0,0
A,TONI Luca,VERONA,2014,38,6.36,7.95,22,2,3,0,0,0,2,0
D,TOROSIDIS Vasilios,ROMA,2014,20,5.72,5.78,2,0,8,1,0,0,0,0
A,TORRES Fernando,MILAN,2014,9,5.39,5.67,1,0,1,0,0,0,0,0
A,TOTTI Francesco,ROMA,2014,25,5.94,7,8,5,5,0,0,0,0,0
C,UCAN Salih,ROMA,2014,2,5.75,5.5,0,0,1,0,0,0,0,0
P,UJKANI Samir,PALERMO,2014,3,5.83,4.5,0,0,0,0,0,4,0,0
C,VALDIFIORI Mirko,EMPOLI,2014,35,6.34,6.42,0,7,6,1,0,0,0,0
C,VALOTI Mattia,VERONA,2014,5,6.1,6.6,1,1,4,0,0,0,0,0
C,VALZANIA Luca,CESENA,2014,2,5.5,5.25,0,0,1,0,0,0,0,0
C,VAN GINKEL Marco,MILAN,2014,16,5.53,5.69,1,1,3,0,0,0,0,0
C,VARELA Silvestre,PARMA,2014,16,6.09,6.39,2,1,2,0,0,0,0,0
C,VARGAS Juan Manuel,FIORENTINA,2014,13,5.92,6.15,1,1,2,0,0,0,0,0
C,VAZQUEZ Franco Damian,PALERMO,2014,37,6.28,7.11,10,7,7,0,0,0,1,0
C,VECINO Matias,EMPOLI,2014,35,6.06,6.19,2,2,6,0,0,0,0,0
A,VERDE Daniele,ROMA,2014,5,6.1,6.5,0,2,0,0,0,0,0,0
C,VERDI Simone,EMPOLI,2014,24,5.98,6.08,1,1,4,0,0,0,0,0
C,VIDAL Arturo,JUVENTUS,2014,26,6.1,6.73,7,2,7,0,0,0,1,0
D,VIDIC Nemanja,INTER,2014,23,5.67,5.63,1,0,6,1,0,0,0,0
C,VITALE Mattia,JUVENTUS,2014,1,6,6,0,0,0,0,0,0,0,0
D,VITIELLO Roberto,PALERMO,2014,18,5.92,6,1,0,3,0,0,0,0,0
C,VIVES Giuseppe,TORINO,2014,27,5.85,5.93,1,3,8,0,0,0,0,0
P,VIVIANO Emiliano,SAMPDORIA,2014,28,6.2,5.1,0,0,3,0,0,30,0,0
D,VOLTA Massimo,CESENA,2014,22,5.59,5.34,0,1,7,1,1,0,0,0
D,VRSALJKO Sime,SASSUOLO,2014,20,6.12,6.1,0,3,5,1,0,0,0,0
D,WAGUE Molla,UDINESE,2014,9,5.83,6.3,2,0,3,0,0,0,0,0
C,WIDMER Silvan,UDINESE,2014,34,5.9,6.14,2,5,5,0,0,0,0,0
C,WSZOLEK Pawel,SAMPDORIA,2014,4,5.5,5.75,0,1,1,0,0,0,0,0
D,YANGA MBIWA Mapou,ROMA,2014,27,5.7,5.74,1,1,6,0,0,0,0,0
D,ZACCARDO Cristian,MILAN,2014,3,5.83,6.83,1,1,0,1,0,0,0,0
D,ZAPATA Cristian,MILAN,2014,12,5.83,5.62,0,1,1,1,1,0,0,0
